,driverId,constructorId,gridStart,positionOrder,year,round,circuitId,date,ageAtRace,ageAtDebut,yearsExperience,racingAtHome,driverStandingsPoints,driverStandingsPosition,driverStandingsWins,lastRaceRank,constructorStandingsPoints,constructorStandingsPosition,constructorStandingsWins,previousRaceGridStart,previousRacePosition,racesWon,racesRetired,racesFinished,polePositions,racesWonByConstructor,racesRetiredByConstructor,percentageOfBestQuali
20394,437,92,19,15,1963,6,20,1963-08-04,33,28,5,False,0.0,30.0,0.0,0,0.0,10.0,0.0,20.0,18.0,0.0,6.0,2.0,0.0,0.0,3.0,100.0
20420,438,92,22,16,1963,6,20,1963-08-04,37,36,1,False,0.0,19.0,0.0,0,0.0,10.0,0.0,18.0,22.0,0.0,3.0,0.0,0.0,0.0,3.0,100.0
20430,441,172,23,25,1963,6,20,1963-08-04,31,27,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,10.0,50.0,100.0
20434,442,177,23,26,1963,6,20,1963-08-04,53,52,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17454,278,26,26,21,1963,7,14,1963-09-08,20,19,0,False,0.0,18.0,0.0,0,0.0,9.0,0.0,14.0,19.0,0.0,3.0,0.0,0.0,0.0,16.0,100.0
17685,289,66,2,16,1963,7,14,1963-09-08,34,29,5,False,13.0,4.0,1.0,0,22.0,2.0,1.0,4.0,18.0,5.0,26.0,13.0,2.0,6.0,63.0,100.0
17996,305,26,18,10,1963,7,14,1963-09-08,23,23,0,False,0.0,20.0,0.0,0,37.0,1.0,4.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0
18695,341,6,1,20,1963,7,14,1963-09-08,29,26,3,False,22.0,2.0,1.0,0,22.0,3.0,1.0,2.0,1.0,1.0,13.0,9.0,2.0,37.0,143.0,100.0
18876,346,176,16,17,1963,7,14,1963-09-08,27,25,1,False,1.0,14.0,0.0,0,4.0,7.0,0.0,9.0,9.0,0.0,4.0,1.0,0.0,0.0,13.0,100.0
18945,347,170,11,7,1963,7,14,1963-09-08,33,26,7,False,3.0,11.0,0.0,0,17.0,4.0,0.0,12.0,6.0,1.0,23.0,6.0,1.0,12.0,64.0,100.0
19130,356,34,7,5,1963,7,14,1963-09-08,37,29,8,False,3.0,8.0,0.0,0,13.0,5.0,0.0,8.0,7.0,7.0,23.0,16.0,5.0,0.0,7.0,100.0
19343,360,170,8,3,1963,7,14,1963-09-08,26,20,5,False,10.0,6.0,0.0,0,17.0,4.0,0.0,5.0,17.0,3.0,10.0,21.0,0.0,12.0,64.0,100.0
19470,364,34,5,14,1963,7,14,1963-09-08,32,28,4,False,12.0,5.0,0.0,0,13.0,5.0,0.0,13.0,13.0,1.0,12.0,10.0,1.0,0.0,7.0,100.0
19580,373,172,3,1,1963,7,14,1963-09-08,27,24,3,False,42.0,1.0,4.0,0,43.0,1.0,4.0,1.0,2.0,7.0,7.0,13.0,11.0,10.0,50.0,100.0
19644,374,172,9,13,1963,7,14,1963-09-08,26,26,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.0,50.0,100.0
19725,383,26,19,12,1963,7,14,1963-09-08,32,32,0,False,0.0,22.0,0.0,0,0.0,9.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0
19760,385,6,6,18,1963,7,14,1963-09-08,27,25,2,True,2.0,13.0,0.0,0,22.0,2.0,1.0,3.0,22.0,0.0,4.0,1.0,0.0,37.0,143.0,100.0
19801,386,66,4,2,1963,7,14,1963-09-08,33,29,3,False,18.0,3.0,0.0,0,22.0,2.0,1.0,6.0,3.0,0.0,6.0,10.0,0.0,6.0,63.0,100.0
19877,394,54,25,15,1963,7,14,1963-09-08,28,26,2,True,0.0,31.0,0.0,0,0.0,11.0,0.0,0.0,28.0,1.0,5.0,3.0,0.0,0.0,4.0,100.0
19969,403,54,14,11,1963,7,14,1963-09-08,36,31,5,False,0.0,28.0,0.0,0,0.0,11.0,0.0,0.0,27.0,3.0,8.0,17.0,6.0,0.0,4.0,100.0
20028,404,94,10,4,1963,7,14,1963-09-08,33,28,4,False,3.0,9.0,0.0,0,4.0,7.0,0.0,11.0,21.0,1.0,17.0,5.0,0.0,0.0,2.0,100.0
20086,408,170,13,6,1963,7,14,1963-09-08,26,24,2,False,8.0,7.0,0.0,0,17.0,4.0,0.0,10.0,12.0,0.0,4.0,3.0,0.0,12.0,64.0,100.0
20127,418,176,12,19,1963,7,14,1963-09-08,31,25,6,False,0.0,23.0,0.0,0,4.0,7.0,0.0,0.0,29.0,0.0,12.0,2.0,0.0,0.0,13.0,100.0
20174,420,97,26,23,1963,7,14,1963-09-08,41,41,0,False,0.0,32.0,0.0,0,0.0,12.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0
20182,423,95,26,29,1963,7,14,1963-09-08,28,27,0,False,3.0,10.0,0.0,0,4.0,6.0,0.0,15.0,4.0,0.0,1.0,1.0,0.0,1.0,14.0,100.0
20200,427,66,20,9,1963,7,14,1963-09-08,45,32,13,False,0.0,17.0,0.0,0,28.0,1.0,3.0,15.0,8.0,2.0,38.0,8.0,1.0,6.0,63.0,100.0
20296,429,172,26,27,1963,7,14,1963-09-08,44,32,12,False,0.0,35.0,0.0,0,43.0,1.0,4.0,0.0,23.0,0.0,1.0,0.0,0.0,10.0,50.0,100.0
20313,430,95,26,25,1963,7,14,1963-09-08,29,23,6,False,1.0,16.0,0.0,0,4.0,6.0,0.0,17.0,11.0,0.0,4.0,1.0,0.0,1.0,14.0,100.0
20347,432,170,26,22,1963,7,14,1963-09-08,29,25,4,False,0.0,29.0,0.0,0,17.0,4.0,0.0,20.0,14.0,0.0,2.0,0.0,0.0,12.0,64.0,100.0
20378,440,176,17,8,1963,7,14,1963-09-08,28,25,2,False,3.0,12.0,0.0,0,4.0,7.0,0.0,16.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,100.0
20395,437,92,26,30,1963,7,14,1963-09-08,33,28,5,False,0.0,30.0,0.0,0,0.0,10.0,0.0,19.0,15.0,0.0,7.0,2.0,0.0,0.0,5.0,100.0
20421,438,92,26,24,1963,7,14,1963-09-08,37,36,1,False,0.0,20.0,0.0,0,0.0,10.0,0.0,22.0,16.0,0.0,4.0,0.0,0.0,0.0,5.0,100.0
20436,443,167,26,26,1963,7,14,1963-09-08,29,29,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0
20437,444,179,26,28,1963,7,14,1963-09-08,36,34,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0
20440,445,176,26,31,1963,7,14,1963-09-08,25,24,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.0,100.0
20442,446,95,26,32,1963,7,14,1963-09-08,31,30,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,14.0,100.0
20444,447,173,26,33,1963,7,14,1963-09-08,30,28,1,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0
17686,289,66,1,1,1963,8,46,1963-10-06,34,29,5,False,13.0,5.0,1.0,0,28.0,2.0,1.0,2.0,16.0,5.0,26.0,13.0,2.0,6.0,63.0,100.0
18696,341,6,3,9,1963,8,46,1963-10-06,29,26,3,False,22.0,3.0,1.0,0,22.0,3.0,1.0,1.0,20.0,1.0,14.0,9.0,3.0,37.0,145.0,100.0
18783,345,172,13,16,1963,8,46,1963-10-06,23,23,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.0,50.0,100.0
18877,346,176,14,12,1963,8,46,1963-10-06,27,25,1,False,1.0,14.0,0.0,0,4.0,8.0,0.0,16.0,17.0,0.0,5.0,1.0,0.0,0.0,15.0,100.0
18946,347,170,12,8,1963,8,46,1963-10-06,33,26,7,False,3.0,11.0,0.0,0,21.0,4.0,0.0,11.0,7.0,1.0,23.0,6.0,1.0,12.0,64.0,100.0
19131,356,34,5,4,1963,8,46,1963-10-06,37,29,8,False,5.0,9.0,0.0,0,15.0,5.0,0.0,7.0,5.0,7.0,23.0,16.0,5.0,0.0,7.0,100.0
19344,360,170,11,11,1963,8,46,1963-10-06,26,20,5,False,14.0,4.0,0.0,0,21.0,4.0,0.0,8.0,3.0,3.0,10.0,21.0,0.0,12.0,64.0,100.0
19471,364,34,6,15,1963,8,46,1963-10-06,32,28,4,False,12.0,6.0,0.0,0,15.0,5.0,0.0,5.0,14.0,1.0,12.0,10.0,1.0,0.0,7.0,100.0
19581,373,172,2,3,1963,8,46,1963-10-06,27,24,3,False,51.0,1.0,5.0,0,51.0,1.0,5.0,3.0,1.0,8.0,7.0,14.0,11.0,11.0,50.0,100.0
19761,385,6,9,5,1963,8,46,1963-10-06,27,25,2,False,2.0,13.0,0.0,0,22.0,3.0,1.0,6.0,18.0,0.0,5.0,1.0,0.0,37.0,145.0,100.0
19802,386,66,4,2,1963,8,46,1963-10-06,33,29,3,False,24.0,2.0,0.0,0,28.0,2.0,1.0,4.0,2.0,0.0,6.0,11.0,0.0,6.0,63.0,100.0
19878,394,54,20,21,1963,8,46,1963-10-06,28,26,2,False,0.0,28.0,0.0,0,0.0,11.0,0.0,25.0,15.0,1.0,5.0,3.0,0.0,0.0,4.0,100.0
19936,401,172,7,17,1963,8,46,1963-10-06,26,22,4,False,1.0,15.0,0.0,0,43.0,1.0,4.0,18.0,8.0,0.0,7.0,1.0,0.0,11.0,50.0,100.0
19970,403,54,15,20,1963,8,46,1963-10-06,36,31,5,False,0.0,23.0,0.0,0,0.0,11.0,0.0,14.0,11.0,3.0,8.0,17.0,6.0,0.0,4.0,100.0
20029,404,176,22,23,1963,8,46,1963-10-06,33,28,4,False,6.0,8.0,0.0,0,6.0,6.0,0.0,10.0,4.0,1.0,17.0,5.0,0.0,0.0,15.0,100.0
20087,408,170,10,13,1963,8,46,1963-10-06,26,24,2,False,9.0,7.0,0.0,0,21.0,4.0,0.0,13.0,6.0,0.0,4.0,3.0,0.0,12.0,64.0,100.0
20128,418,26,8,18,1963,8,46,1963-10-06,31,25,6,False,0.0,24.0,0.0,0,4.0,8.0,0.0,12.0,19.0,0.0,13.0,2.0,0.0,0.0,16.0,100.0
20314,430,95,19,6,1963,8,46,1963-10-06,29,23,6,False,1.0,16.0,0.0,0,4.0,7.0,0.0,0.0,25.0,0.0,4.0,1.0,0.0,1.0,14.0,100.0
20351,433,172,22,22,1963,8,46,1963-10-06,43,41,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,11.0,50.0,100.0
20356,434,176,18,19,1963,8,46,1963-10-06,35,33,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0
20379,440,176,16,10,1963,8,46,1963-10-06,28,25,2,False,3.0,12.0,0.0,0,4.0,8.0,0.0,17.0,8.0,0.0,3.0,0.0,0.0,0.0,15.0,100.0
20446,448,98,21,7,1963,8,46,1963-10-06,37,37,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20447,449,176,17,14,1963,8,46,1963-10-06,42,30,12,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,7.0,3.0,0.0,0.0,15.0,100.0
20459,450,98,22,24,1963,8,46,1963-10-06,22,22,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17455,278,176,19,20,1963,9,32,1963-10-27,20,19,0,False,0.0,18.0,0.0,0,0.0,9.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,18.0,100.0
17687,289,66,3,4,1963,9,32,1963-10-27,34,29,5,False,22.0,3.0,2.0,0,35.0,2.0,2.0,1.0,1.0,6.0,26.0,14.0,3.0,7.0,63.0,100.0
18697,341,6,2,17,1963,9,32,1963-10-27,29,26,3,False,22.0,4.0,1.0,0,24.0,3.0,1.0,3.0,9.0,1.0,14.0,9.0,3.0,37.0,145.0,100.0
18784,345,172,20,15,1963,9,32,1963-10-27,23,23,0,True,0.0,35.0,0.0,0,51.0,1.0,5.0,13.0,16.0,0.0,1.0,0.0,0.0,11.0,52.0,100.0
18878,346,176,9,9,1963,9,32,1963-10-27,27,25,1,False,1.0,15.0,0.0,0,4.0,8.0,0.0,14.0,12.0,0.0,6.0,1.0,0.0,0.0,18.0,100.0
18947,347,170,8,5,1963,9,32,1963-10-27,33,26,7,False,3.0,12.0,0.0,0,21.0,4.0,0.0,12.0,8.0,1.0,23.0,6.0,1.0,12.0,65.0,100.0
19132,356,34,10,2,1963,9,32,1963-10-27,37,29,8,False,8.0,8.0,0.0,0,18.0,5.0,0.0,5.0,4.0,7.0,23.0,16.0,5.0,0.0,8.0,100.0
19345,360,170,6,14,1963,9,32,1963-10-27,26,20,5,False,14.0,5.0,0.0,0,21.0,4.0,0.0,11.0,11.0,3.0,10.0,21.0,0.0,12.0,65.0,100.0
19472,364,34,4,6,1963,9,32,1963-10-27,32,28,4,False,12.0,6.0,0.0,0,18.0,5.0,0.0,6.0,15.0,1.0,13.0,10.0,1.0,0.0,8.0,100.0
19582,373,172,1,1,1963,9,32,1963-10-27,27,24,3,False,51.0,1.0,5.0,0,51.0,1.0,5.0,2.0,3.0,8.0,7.0,14.0,11.0,11.0,52.0,100.0
19699,382,66,11,11,1963,9,32,1963-10-27,27,27,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.0,63.0,100.0
19762,385,6,7,13,1963,9,32,1963-10-27,27,25,2,False,4.0,10.0,0.0,0,24.0,3.0,1.0,9.0,5.0,0.0,5.0,1.0,0.0,37.0,145.0,100.0
19803,386,66,5,3,1963,9,32,1963-10-27,33,29,3,False,28.0,2.0,0.0,0,35.0,2.0,2.0,4.0,2.0,0.0,6.0,12.0,0.0,7.0,63.0,100.0
19879,394,54,21,19,1963,9,32,1963-10-27,28,26,2,False,0.0,29.0,0.0,0,0.0,12.0,0.0,20.0,21.0,1.0,6.0,3.0,0.0,0.0,6.0,100.0
19937,401,172,12,18,1963,9,32,1963-10-27,26,22,4,False,1.0,16.0,0.0,0,51.0,1.0,5.0,7.0,17.0,0.0,8.0,1.0,0.0,11.0,52.0,100.0
19971,403,54,17,12,1963,9,32,1963-10-27,36,31,5,False,0.0,24.0,0.0,0,0.0,12.0,0.0,15.0,20.0,3.0,9.0,17.0,6.0,0.0,6.0,100.0
20030,404,176,22,24,1963,9,32,1963-10-27,33,28,4,False,6.0,9.0,0.0,0,4.0,8.0,0.0,0.0,23.0,1.0,17.0,5.0,0.0,0.0,18.0,100.0
20088,408,170,13,21,1963,9,32,1963-10-27,26,24,2,False,9.0,7.0,0.0,0,21.0,4.0,0.0,10.0,13.0,0.0,5.0,3.0,0.0,12.0,65.0,100.0
20129,418,26,14,16,1963,9,32,1963-10-27,31,25,6,False,0.0,25.0,0.0,0,0.0,9.0,0.0,8.0,18.0,0.0,14.0,2.0,0.0,0.0,17.0,100.0
20315,430,95,18,10,1963,9,32,1963-10-27,29,23,6,False,2.0,14.0,0.0,0,5.0,7.0,0.0,19.0,6.0,0.0,4.0,1.0,0.0,1.0,14.0,100.0
20352,433,32,22,23,1963,9,32,1963-10-27,44,41,2,False,0.0,39.0,0.0,0,51.0,1.0,5.0,0.0,22.0,0.0,1.0,0.0,0.0,2.0,31.0,100.0
20357,434,176,16,7,1963,9,32,1963-10-27,35,33,2,False,0.0,37.0,0.0,0,4.0,8.0,0.0,18.0,19.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0
20380,440,176,15,8,1963,9,32,1963-10-27,28,25,2,False,3.0,13.0,0.0,0,4.0,8.0,0.0,16.0,10.0,0.0,3.0,0.0,0.0,0.0,18.0,100.0
20460,451,170,22,22,1963,9,32,1963-10-27,43,43,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.0,65.0,100.0
20461,452,172,22,25,1963,9,32,1963-10-27,18,18,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.0,52.0,100.0
17729,289,66,6,3,1963,10,56,1963-12-28,34,29,5,False,25.0,3.0,2.0,0,36.0,2.0,2.0,3.0,4.0,6.0,26.0,14.0,3.0,7.0,63.0,100.0
17997,305,26,21,23,1963,10,56,1963-12-28,23,23,0,False,0.0,20.0,0.0,0,0.0,9.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0
18160,310,176,21,21,1963,10,56,1963-12-28,29,29,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0
18607,340,170,13,9,1963,10,56,1963-12-28,39,38,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.0,67.0,100.0
18719,341,6,4,17,1963,10,56,1963-12-28,29,26,3,False,22.0,4.0,1.0,0,24.0,3.0,1.0,2.0,17.0,1.0,14.0,9.0,3.0,37.0,146.0,100.0
18993,347,170,11,6,1963,10,56,1963-12-28,33,26,7,False,5.0,10.0,0.0,0,23.0,5.0,0.0,8.0,5.0,1.0,23.0,6.0,1.0,12.0,67.0,100.0
19184,356,34,2,13,1963,10,56,1963-12-28,37,29,8,False,14.0,6.0,0.0,0,24.0,4.0,0.0,10.0,2.0,7.0,23.0,17.0,5.0,0.0,8.0,100.0
19203,362,51,16,15,1963,10,56,1963-12-28,28,28,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.0,16.0,100.0
19380,360,170,9,4,1963,10,56,1963-12-28,26,20,5,False,14.0,5.0,0.0,0,23.0,5.0,0.0,6.0,14.0,3.0,11.0,21.0,0.0,12.0,67.0,100.0
19500,364,34,3,2,1963,10,56,1963-12-28,32,28,4,False,13.0,7.0,0.0,0,24.0,4.0,0.0,4.0,6.0,1.0,13.0,10.0,1.0,0.0,8.0,100.0
19511,368,89,17,20,1963,10,56,1963-12-28,42,41,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
19606,373,172,1,1,1963,10,56,1963-12-28,27,24,3,False,54.0,1.0,6.0,0,54.0,1.0,6.0,1.0,1.0,9.0,7.0,15.0,12.0,12.0,54.0,100.0
19770,385,6,5,5,1963,10,56,1963-12-28,28,25,2,False,4.0,11.0,0.0,0,24.0,3.0,1.0,7.0,13.0,0.0,6.0,1.0,0.0,37.0,146.0,100.0
19824,386,66,7,18,1963,10,56,1963-12-28,33,29,3,False,29.0,2.0,0.0,0,36.0,2.0,2.0,5.0,3.0,0.0,6.0,13.0,0.0,7.0,63.0,100.0
19949,401,172,8,8,1963,10,56,1963-12-28,27,22,4,False,1.0,16.0,0.0,0,54.0,1.0,6.0,12.0,18.0,0.0,9.0,1.0,0.0,12.0,54.0,100.0
20100,408,170,10,7,1963,10,56,1963-12-28,26,24,2,True,9.0,8.0,0.0,0,23.0,5.0,0.0,13.0,21.0,0.0,6.0,3.0,0.0,12.0,67.0,100.0
20102,407,34,14,16,1963,10,56,1963-12-28,26,26,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
20104,409,167,19,12,1963,10,56,1963-12-28,28,28,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0
20107,410,172,21,22,1963,10,56,1963-12-28,25,24,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.0,54.0,100.0
20110,411,89,18,11,1963,10,56,1963-12-28,43,42,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0
20112,412,180,15,14,1963,10,56,1963-12-28,24,24,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20115,413,172,12,19,1963,10,56,1963-12-28,25,24,0,True,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.0,54.0,100.0
20337,430,95,20,10,1963,10,56,1963-12-28,29,23,6,False,2.0,14.0,0.0,0,5.0,7.0,0.0,18.0,10.0,0.0,4.0,1.0,0.0,1.0,14.0,100.0
17439,278,176,17,17,1964,1,6,1964-05-10,20,19,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,4.0,0.0,0.0,0.0,19.0,100.0
17669,289,66,3,1,1964,1,6,1964-05-10,35,29,5,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,6.0,26.0,14.0,3.0,7.0,64.0,100.0
17986,305,176,15,6,1964,1,6,1964-05-10,24,23,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0
18154,309,176,17,18,1964,1,6,1964-05-10,25,25,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0
18679,341,6,4,15,1964,1,6,1964-05-10,30,26,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,15.0,9.0,3.0,37.0,147.0,100.0
18860,346,176,16,8,1964,1,6,1964-05-10,27,25,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,6.0,1.0,0.0,0.0,19.0,100.0
18930,347,170,11,5,1964,1,6,1964-05-10,34,26,7,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,23.0,6.0,1.0,12.0,67.0,100.0
19114,356,183,2,13,1964,1,6,1964-05-10,38,29,8,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,7.0,23.0,17.0,5.0,0.0,0.0,100.0
19327,360,170,10,14,1964,1,6,1964-05-10,26,20,5,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,3.0,11.0,21.0,0.0,12.0,67.0,100.0
19454,364,183,5,11,1964,1,6,1964-05-10,33,28,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,13.0,11.0,1.0,0.0,0.0,100.0
19563,373,172,1,4,1964,1,6,1964-05-10,28,24,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,10.0,7.0,16.0,13.0,13.0,55.0,100.0
19717,383,183,12,7,1964,1,6,1964-05-10,33,32,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
19745,385,6,7,10,1964,1,6,1964-05-10,28,25,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,6.0,1.0,0.0,37.0,147.0,100.0
19785,386,66,8,2,1964,1,6,1964-05-10,33,29,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,7.0,13.0,0.0,7.0,64.0,100.0
19864,394,66,17,22,1964,1,6,1964-05-10,29,26,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,7.0,3.0,0.0,7.0,64.0,100.0
19905,397,172,6,3,1964,1,6,1964-05-10,30,28,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,13.0,55.0,100.0
19922,401,94,14,16,1964,1,6,1964-05-10,27,22,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,9.0,1.0,0.0,0.0,2.0,100.0
19954,403,170,9,9,1964,1,6,1964-05-10,37,31,5,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,3.0,10.0,17.0,6.0,12.0,67.0,100.0
20014,404,176,17,20,1964,1,6,1964-05-10,33,28,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,17.0,5.0,0.0,0.0,19.0,100.0
20075,408,66,17,23,1964,1,6,1964-05-10,27,24,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,6.0,3.0,0.0,7.0,64.0,100.0
20193,427,66,13,12,1964,1,6,1964-05-10,46,32,13,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,2.0,38.0,8.0,1.0,7.0,64.0,100.0
20286,428,176,17,19,1964,1,6,1964-05-10,33,30,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,19.0,100.0
20292,429,92,17,21,1964,1,6,1964-05-10,45,32,12,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,5.0,100.0
17440,278,176,13,5,1964,2,39,1964-05-24,20,19,0,False,0.0,17.0,0.0,0,1.0,4.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,19.0,100.0
17670,289,66,3,4,1964,2,39,1964-05-24,35,29,6,False,9.0,1.0,1.0,0,9.0,1.0,1.0,3.0,1.0,7.0,26.0,15.0,3.0,8.0,65.0,100.0
17987,305,176,14,12,1964,2,39,1964-05-24,24,23,0,False,1.0,6.0,0.0,0,1.0,4.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0
18680,341,6,4,2,1964,2,39,1964-05-24,30,26,3,False,0.0,15.0,0.0,0,0.0,6.0,0.0,4.0,15.0,1.0,16.0,9.0,3.0,37.0,148.0,100.0
18861,346,181,18,13,1964,2,39,1964-05-24,27,25,1,False,0.0,8.0,0.0,0,1.0,4.0,0.0,16.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,100.0
18931,347,181,12,9,1964,2,39,1964-05-24,34,26,7,False,2.0,5.0,0.0,0,2.0,3.0,0.0,11.0,5.0,1.0,23.0,6.0,1.0,0.0,0.0,100.0
19115,356,183,7,14,1964,2,39,1964-05-24,38,29,8,False,0.0,13.0,0.0,0,0.0,5.0,0.0,2.0,13.0,7.0,24.0,17.0,5.0,0.0,2.0,100.0
19328,360,170,5,7,1964,2,39,1964-05-24,26,20,5,False,0.0,14.0,0.0,0,2.0,3.0,0.0,10.0,14.0,3.0,12.0,21.0,0.0,12.0,68.0,100.0
19455,364,183,1,15,1964,2,39,1964-05-24,33,28,4,False,0.0,11.0,0.0,0,0.0,5.0,0.0,5.0,11.0,1.0,14.0,11.0,1.0,0.0,2.0,100.0
19564,373,172,2,1,1964,2,39,1964-05-24,28,24,3,False,3.0,4.0,0.0,0,4.0,2.0,0.0,1.0,4.0,10.0,7.0,16.0,14.0,13.0,55.0,100.0
19718,383,183,11,6,1964,2,39,1964-05-24,33,32,0,False,0.0,7.0,0.0,0,0.0,5.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0
